app_id,correlation_id,event_id,operation_id,request_id,semantic_boundary,service_principal_id,source,time_utc,token_id
,61d65642-3c33-5994-a167-5b95b5730f7a,4f3f38e0-b3c4-53cc-9888-352fa21a6fd0,,,Directory audit operation,,directory_audit,2026-06-15T03:20:00Z,
,be8adece-dd59-5183-a3ae-8391d5cbc9c6,237a84da-bd35-5e0a-8b20-552849c44c95,,,Directory audit operation,,directory_audit,2026-06-15T03:22:00Z,
,1721bac9-3a91-5024-b918-41705612c033,18d1a0a9-d4a1-521f-8222-fda23760d352,,,Directory audit operation,,directory_audit,2026-06-15T03:24:00Z,
,5ed98329-0552-546c-9715-04c33fcd77f7,e24d212f-6030-5084-b554-59d99cb68beb,,,Directory audit operation,,directory_audit,2026-06-15T03:26:00Z,
,5a112215-7416-53ea-a2bf-d65a91c4c5dd,1b609308-bd5a-50be-b30d-4682903ec4db,,,Directory audit operation,,directory_audit,2026-06-15T03:28:00Z,
,8d1dcd2b-6d52-5885-bc11-d4feaf40989e,36762f27-04eb-5a2b-a42d-21af6d8d360a,,,Directory audit operation,,directory_audit,2026-06-15T03:30:00Z,
7e826e1b-2861-5d4f-866a-6366dd986a64,8131b93f-b32f-5aef-9a37-56b3fced599c,068c43c3-ef33-5dec-9425-6e75847fffd5,,d5c062a6-3d5d-5c3a-80dc-87ff93d1f601,Token request / service principal sign-in,13b2b610-6000-5b59-a4c3-66994834a818,service_principal_signin,2026-04-30T02:00:00Z,bf464407-e203-559f-a491-1ea265e37c1a
7e826e1b-2861-5d4f-866a-6366dd986a64,12cf81c3-facc-551e-be59-2eb4626c0a30,510e1852-cb7d-57a5-8a9e-18670b119f66,,a9aae513-6c27-5436-a4d9-9edadbef9b99,Token request / service principal sign-in,13b2b610-6000-5b59-a4c3-66994834a818,service_principal_signin,2026-06-15T01:24:00Z,bac69792-442c-5c36-9054-1a99f48152f3
7e826e1b-2861-5d4f-866a-6366dd986a64,e1be1d20-f5d7-55be-bd73-d7fe5a1082f4,2b54ad03-75d1-56c5-86c8-1a75073da7a3,,d23d8d80-a499-538e-ad30-8b0b9e41e88c,Token request / service principal sign-in,13b2b610-6000-5b59-a4c3-66994834a818,service_principal_signin,2026-06-15T02:05:00Z,52f99e92-bb8b-5678-8990-0a5caffcaffd
96223ca7-14d8-5475-ae9f-9725f7b4cab5,552ba6e5-96cf-5ea2-b3ee-a54032840b18,661ebf76-0804-5e9a-abe1-5fc51625a315,,c4fee5d8-979d-560b-8450-720aa2cf1b76,Token request / service principal sign-in,ac93700d-cc7e-5965-bcbf-a3a7cbc66426,service_principal_signin,2026-06-12T09:15:00Z,28c28b98-f972-53a0-99b9-6f5f87e58773
7e826e1b-2861-5d4f-866a-6366dd986a64,d79a3bbe-0497-5aef-b7c5-b9c5962713c7,541a8ac2-2465-53fe-8221-e15245f0e077,63535623-ed12-53d2-8994-a0642cea49ea,541a8ac2-2465-53fe-8221-e15245f0e077,Resource/API operation,13b2b610-6000-5b59-a4c3-66994834a818,api_activity,2026-06-15T01:26:00Z,bac69792-442c-5c36-9054-1a99f48152f3
7e826e1b-2861-5d4f-866a-6366dd986a64,07aa5143-bee7-5b39-8124-9c168cd776ae,881c0121-21ff-54fa-8c18-71f38b0af9ca,8977ad5c-32d6-56ca-9608-383820dd58b7,881c0121-21ff-54fa-8c18-71f38b0af9ca,Resource/API operation,13b2b610-6000-5b59-a4c3-66994834a818,api_activity,2026-06-15T01:27:00Z,bac69792-442c-5c36-9054-1a99f48152f3
7e826e1b-2861-5d4f-866a-6366dd986a64,59f643c4-1db9-57ac-a44e-834daf97157c,a4808412-3c01-5a5f-ab3e-ee23d8c8d3c8,cae9b62e-b873-541d-b5ac-c3f5f6ec681e,a4808412-3c01-5a5f-ab3e-ee23d8c8d3c8,Resource/API operation,13b2b610-6000-5b59-a4c3-66994834a818,api_activity,2026-06-15T01:29:00Z,bac69792-442c-5c36-9054-1a99f48152f3
7e826e1b-2861-5d4f-866a-6366dd986a64,e9e8d380-d508-5fb9-aff8-6b96f12a656e,ad038709-1f9b-5367-bb74-e1b7a381abd8,494b023a-f268-5ba6-a07c-4eb6a56cd257,ad038709-1f9b-5367-bb74-e1b7a381abd8,Resource/API operation,13b2b610-6000-5b59-a4c3-66994834a818,api_activity,2026-06-15T01:31:00Z,bac69792-442c-5c36-9054-1a99f48152f3
7e826e1b-2861-5d4f-866a-6366dd986a64,edd5ebba-84d1-57f2-8ede-e5347d7b2304,475c1602-d57a-5993-8df1-bb21968f3976,d5dd6775-1b52-5de1-b7ae-7d3a92dbd1d1,475c1602-d57a-5993-8df1-bb21968f3976,Resource/API operation,13b2b610-6000-5b59-a4c3-66994834a818,api_activity,2026-06-15T01:33:00Z,bac69792-442c-5c36-9054-1a99f48152f3
7e826e1b-2861-5d4f-866a-6366dd986a64,964de907-25f7-52e8-acab-17d36438c7ab,bce01df2-2d9e-54ef-a247-06c3a40936ad,05973d99-2b27-54e2-95fc-51f2952df5d9,bce01df2-2d9e-54ef-a247-06c3a40936ad,Resource/API operation,13b2b610-6000-5b59-a4c3-66994834a818,api_activity,2026-06-15T01:36:00Z,bac69792-442c-5c36-9054-1a99f48152f3
7e826e1b-2861-5d4f-866a-6366dd986a64,6dc4d4fd-0516-507b-809d-fb3987c697ce,95fbf36b-79f4-54b2-9dab-8d6df2082cf8,6d5bf41d-63af-5818-b3cf-c16bc94df02a,95fbf36b-79f4-54b2-9dab-8d6df2082cf8,Resource/API operation,13b2b610-6000-5b59-a4c3-66994834a818,api_activity,2026-06-15T02:08:00Z,52f99e92-bb8b-5678-8990-0a5caffcaffd
